week_start,week_end,year,gasolina_premium,gasolina_regular,gasoil_regular,gasoil_optimo,glp,source_file,record_status,source_verified,quality_flag,source_sheet,source_row,source_period_text,date_action,validation_reference
2001-12-01,2001-12-07,2001,35.66,30.57,18.70,20.79,13.23,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,55,01 AL 07 DIC 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-12-08,2001-12-14,2001,35.84,30.71,18.41,20.51,13.07,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,56,08 AL 14 DIC 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-12-15,2001-12-21,2001,35.51,30.36,17.98,20.08,12.88,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,57,15 AL 21 DIC 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-12-22,2001-12-28,2001,36.34,31.31,19.27,21.37,13.50,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,58,22 AL 28 DIC 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-12-29,2002-01-04,2001,37.38,32.43,19.93,22.03,13.70,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,7,29-DIC.-01 - 4-ENE.,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-01-05,2002-01-11,2002,37.82,32.48,19.55,21.65,13.74,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,8,5-11-ENE.,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-01-12,2002-01-18,2002,37.00,31.71,18.87,20.96,13.31,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,9,12-18-ENE.,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-01-19,2002-01-25,2002,36.78,31.43,18.79,20.89,13.00,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,10,19-25-ENE.,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-01-26,2002-02-01,2002,36.98,31.52,18.79,20.89,13.32,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,11,26-ENE-1-FEB,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-02-02,2002-02-08,2002,36.60,31.29,18.48,20.58,13.23,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,12,2-8-FEB,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-02-09,2002-02-15,2002,36.84,31.65,18.94,21.05,13.15,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,13,9-15-FEB,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-02-16,2002-02-22,2002,37.43,32.22,19.40,21.51,13.97,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,14,16-22-FEB,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-02-23,2002-03-01,2002,37.16,31.82,19.02,21.12,13.92,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,15,23-FEB-1-MAR,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-03-02,2002-03-08,2002,37.64,32.30,19.37,21.46,14.11,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,16,2-8-MAR,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-03-09,2002-03-15,2002,39.70,34.25,20.17,22.27,14.74,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,17,9-15-MAR,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-03-16,2002-03-22,2002,40.65,35.09,20.82,22.91,15.11,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,18,16-22-MAR,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-03-23,2002-03-29,2002,41.50,35.75,21.16,23.26,15.36,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,19,23-29-MAR,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-03-30,2002-04-05,2002,41.17,35.71,21.07,23.16,15.40,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,20,30-MAR-5-ABRIL,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-04-06,2002-04-12,2002,42.30,36.71,22.38,24.48,16.29,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,21,6-12-ABRIL,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-04-13,2002-04-19,2002,42.16,36.80,21.97,24.07,15.81,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,22,13-19-ABRIL,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-04-20,2002-04-26,2002,41.50,36.42,21.22,23.32,15.66,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,23,20-26-ABRIL,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-04-27,2002-05-03,2002,41.13,35.65,21.64,23.74,15.87,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,24,27-Abr-3-Mayo,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-05-04,2002-05-10,2002,41.56,36.10,21.81,23.91,15.98,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,25,4-10-MAYO,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-05-11,2002-05-17,2002,40.90,35.44,21.50,23.60,15.98,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,26,11-17-MAYO,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-05-18,2002-05-24,2002,41.02,35.57,21.84,23.95,16.03,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,27,18-24-MAYO,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-05-25,2002-05-31,2002,41.36,36.08,21.68,23.79,15.92,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,28,25-31-MAYO,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-06-01,2002-06-07,2002,40.84,35.57,21.28,23.38,15.53,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,29,1-7-JUNIO,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-06-08,2002-06-14,2002,40.42,35.22,21.12,23.22,15.25,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,30,8-14-JUNIO,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-06-15,2002-06-21,2002,40.21,34.87,20.83,22.93,15.03,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,31,15-21-JUNIO,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-06-22,2002-06-28,2002,41.25,35.83,21.50,23.60,15.34,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,32,22-28-JUNIO,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-06-29,2002-07-05,2002,41.47,36.05,21.58,23.69,15.46,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,33,29-JUN-5-JUL,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-07-06,2002-07-12,2002,41.33,35.94,22.07,24.17,15.28,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,34,6-12-JUL,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-07-13,2002-07-19,2002,41.02,35.48,21.72,23.83,15.07,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,35,13-19-JUL,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-07-20,2002-07-26,2002,42.73,37.09,22.47,24.58,15.36,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,36,20-26-JUL,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-07-27,2002-08-02,2002,41.72,35.61,21.52,23.62,15.41,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,37,27-JUL-2-AGO,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-08-03,2002-08-09,2002,41.57,35.66,21.64,23.74,15.76,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,38,3-9-AGO-02,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-08-10,2002-08-16,2002,41.56,35.82,21.56,23.67,15.73,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,39,10-16-AGO-02,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-08-17,2002-08-23,2002,41.59,35.92,22.13,24.23,16.06,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,40,17-23-AGO,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-08-24,2002-08-30,2002,42.21,36.69,22.97,25.07,16.65,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,41,24-30-AGO,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-08-31,2002-09-06,2002,42.62,36.69,23.25,25.35,17.58,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,42,31-AGO-6-SEPT,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-09-07,2002-09-13,2002,41.80,35.98,22.72,24.83,17.21,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,43,7-13-SEPT,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-09-14,2002-09-20,2002,43.16,37.56,24.01,26.12,17.96,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,44,14-20-SEPT,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-09-21,2002-09-27,2002,42.52,37.01,23.66,25.76,17.94,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,45,21-27-SEPT,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-09-28,2002-10-04,2002,43.67,37.79,24.35,26.45,18.13,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,46,28-SEPT-4-OCT.,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-10-05,2002-10-11,2002,44.15,38.45,24.08,26.18,18.17,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,47,5-11-OCT.,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-10-12,2002-10-18,2002,44.19,38.58,24.04,26.14,18.27,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,48,12-18-OCT.,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-10-19,2002-10-25,2002,45.83,40.13,24.28,26.38,18.63,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,49,19-25-OCT.,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-10-26,2002-11-01,2002,43.90,38.09,23.52,25.63,18.89,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,50,26-OCT-1-NOV.,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-11-02,2002-11-08,2002,44.32,38.61,23.11,25.21,17.76,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,51,2-8-NOV.,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-11-09,2002-11-15,2002,44.92,38.63,23.27,25.38,19.13,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,52,9-15-NOV.,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-11-16,2002-11-22,2002,42.66,36.79,22.23,24.34,18.96,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,53,16-22-NOV.,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2002-11-23,2002-11-29,2002,42.33,36.32,23.05,25.16,19.16,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precs.Pub. 2002,observed,official_xls,ok,Prom.Anual Precs.Pub. 2002,54,23-29-NOV.,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
